timestamp,open,high,low,close,volume
2025-07-25 04:00:00,0.00632,0.00652,0.006281,0.006441,109806847.0
2025-07-25 08:00:00,0.006442,0.00652,0.006405,0.00644,92371258.0
2025-07-25 12:00:00,0.00644,0.006525,0.006236,0.006325,150924877.0
2025-07-25 16:00:00,0.006325,0.00635,0.0061,0.00629,161162090.0
2025-07-25 20:00:00,0.00629,0.006441,0.006269,0.006411,81179327.0
2025-07-26 00:00:00,0.00641,0.006478,0.006375,0.006462,75780312.0
2025-07-26 04:00:00,0.006461,0.00652,0.00639,0.006491,77908610.0
2025-07-26 08:00:00,0.00649,0.006626,0.006476,0.006487,104126608.0
2025-07-26 12:00:00,0.006488,0.006488,0.006388,0.006468,131985429.0
2025-07-26 16:00:00,0.006468,0.006832,0.006127,0.0065,381562336.0
2025-07-26 20:00:00,0.0065,0.006529,0.006408,0.00642,72380826.0
2025-07-27 00:00:00,0.00642,0.006429,0.006235,0.006379,186152523.0
2025-07-27 04:00:00,0.006377,0.006445,0.006334,0.006358,84358957.0
2025-07-27 08:00:00,0.006361,0.006453,0.006303,0.006328,99002329.0
2025-07-27 12:00:00,0.006327,0.006339,0.00626,0.00632,108452974.0
2025-07-27 16:00:00,0.006322,0.006385,0.006304,0.006361,107139995.0
2025-07-27 20:00:00,0.006363,0.006454,0.006307,0.006366,104479759.0
2025-07-28 00:00:00,0.006367,0.006549,0.006367,0.006489,167158157.0
2025-07-28 04:00:00,0.00649,0.006752,0.006444,0.006688,207545565.0
2025-07-28 08:00:00,0.006685,0.007395,0.006605,0.007195,708063337.0
2025-07-28 12:00:00,0.007196,0.008166,0.006824,0.008147,2630882364.0
2025-07-28 16:00:00,0.008147,0.0108,0.007975,0.009133,7108387855.0
2025-07-28 20:00:00,0.009135,0.009148,0.007718,0.007863,1988164108.0
2025-07-29 00:00:00,0.007863,0.009494,0.007701,0.00926,2221492854.0
2025-07-29 04:00:00,0.009261,0.010231,0.007735,0.008274,2939012483.0
2025-07-29 08:00:00,0.008268,0.008807,0.0074,0.007522,1878071562.0
2025-07-29 12:00:00,0.007522,0.007686,0.007125,0.007316,1362352729.0
2025-07-29 16:00:00,0.007316,0.007992,0.0073,0.007428,912054049.0
2025-07-29 20:00:00,0.007428,0.007681,0.007359,0.007399,323596131.0
2025-07-30 00:00:00,0.007399,0.007754,0.007352,0.007489,418573952.0
2025-07-30 04:00:00,0.007489,0.00765,0.007288,0.007319,374395652.0
2025-07-30 08:00:00,0.00732,0.007512,0.007146,0.007177,430786746.0
2025-07-30 12:00:00,0.00718,0.007285,0.007033,0.007219,371785387.0
2025-07-30 16:00:00,0.00722,0.007537,0.006927,0.007225,504900641.0
2025-07-30 20:00:00,0.007225,0.007671,0.00717,0.007599,299779618.0
2025-07-31 00:00:00,0.0076,0.007769,0.00746,0.00757,306669704.0
2025-07-31 04:00:00,0.00757,0.0081,0.00743,0.007897,537446849.0
2025-07-31 08:00:00,0.007895,0.007905,0.00746,0.007544,454319240.0
2025-07-31 12:00:00,0.007545,0.007575,0.00727,0.007367,272127342.0
2025-07-31 16:00:00,0.007368,0.007486,0.007232,0.007272,197171886.0
2025-07-31 20:00:00,0.007271,0.007452,0.007155,0.007194,200983967.0
2025-08-01 00:00:00,0.007192,0.00749,0.007192,0.007478,189455623.0
2025-08-01 04:00:00,0.007478,0.007557,0.007283,0.007443,176245300.0
2025-08-01 08:00:00,0.007443,0.007555,0.0071,0.007208,304596377.0
2025-08-01 12:00:00,0.007208,0.007326,0.007008,0.007278,256769449.0
2025-08-01 16:00:00,0.00728,0.0074,0.007055,0.007375,166625066.0
2025-08-01 20:00:00,0.00738,0.0076,0.007197,0.007513,439013712.0
2025-08-02 00:00:00,0.007512,0.007656,0.007434,0.007447,225658633.0
2025-08-02 04:00:00,0.007446,0.0075,0.00723,0.007379,165441901.0
2025-08-02 08:00:00,0.00738,0.00744,0.0071,0.00723,192747764.0
2025-08-02 12:00:00,0.007229,0.00735,0.006975,0.007007,199369277.0
2025-08-02 16:00:00,0.007005,0.007077,0.006704,0.006764,249355917.0
2025-08-02 20:00:00,0.006764,0.006845,0.006648,0.006728,187445886.0
2025-08-03 00:00:00,0.006728,0.006932,0.006633,0.006876,162745547.0
2025-08-03 04:00:00,0.006877,0.007006,0.006777,0.006962,102911378.0
2025-08-03 08:00:00,0.006962,0.007003,0.006847,0.006928,99278292.0
2025-08-03 12:00:00,0.006928,0.007088,0.006925,0.006982,117652603.0
2025-08-03 16:00:00,0.006983,0.007086,0.00695,0.007004,100848653.0
2025-08-03 20:00:00,0.007003,0.007041,0.006922,0.006974,91742832.0
2025-08-04 00:00:00,0.006974,0.00722,0.006965,0.007047,134338506.0
2025-08-04 04:00:00,0.007048,0.007125,0.006968,0.007073,114153303.0
2025-08-04 08:00:00,0.007079,0.007136,0.006956,0.007005,102962820.0
2025-08-04 12:00:00,0.007003,0.007163,0.006985,0.007033,174277703.0
2025-08-04 16:00:00,0.007036,0.007178,0.006959,0.00698,168741074.0
2025-08-04 20:00:00,0.006979,0.007156,0.006976,0.007112,95790498.0
2025-08-05 00:00:00,0.007113,0.007139,0.006847,0.006871,196927971.0
2025-08-05 04:00:00,0.006881,0.006893,0.006691,0.006733,198866457.0
2025-08-05 08:00:00,0.006733,0.006877,0.006726,0.006805,122738081.0
2025-08-05 12:00:00,0.006814,0.006816,0.006588,0.006618,216284863.0
2025-08-05 16:00:00,0.006622,0.006665,0.006485,0.006495,143356303.0
2025-08-05 20:00:00,0.006495,0.006567,0.006412,0.006551,109514357.0
2025-08-06 00:00:00,0.006553,0.006671,0.006518,0.006543,148793819.0
2025-08-06 04:00:00,0.00654,0.006572,0.006427,0.00653,128878120.0
2025-08-06 08:00:00,0.006532,0.006596,0.006455,0.006528,91290153.0
2025-08-06 12:00:00,0.006528,0.006628,0.006435,0.006624,128512909.0
2025-08-06 16:00:00,0.006625,0.006736,0.006583,0.006697,112355136.0
2025-08-06 20:00:00,0.0067,0.006791,0.006669,0.006718,119742521.0
2025-08-07 00:00:00,0.006718,0.006749,0.006608,0.006614,154548828.0
2025-08-07 04:00:00,0.006613,0.006701,0.006566,0.006602,101017872.0
2025-08-07 08:00:00,0.006604,0.00686,0.006586,0.006819,176208513.0
2025-08-07 12:00:00,0.006819,0.006875,0.006748,0.006825,149386830.0
2025-08-07 16:00:00,0.006825,0.006906,0.006667,0.006902,125283776.0
2025-08-07 20:00:00,0.006902,0.006995,0.006877,0.006995,147663637.0
2025-08-08 00:00:00,0.006995,0.007105,0.006879,0.00692,240010814.0
2025-08-08 04:00:00,0.006919,0.006988,0.006861,0.006954,95257020.0
2025-08-08 08:00:00,0.006954,0.007035,0.006872,0.006905,131596457.0
2025-08-08 12:00:00,0.006904,0.007,0.00673,0.006768,165842932.0
2025-08-08 16:00:00,0.006766,0.006988,0.006723,0.006988,159768360.0
2025-08-08 20:00:00,0.006984,0.006995,0.006854,0.006862,80462028.0
2025-08-09 00:00:00,0.006861,0.006861,0.006762,0.006846,75185893.0
2025-08-09 04:00:00,0.006845,0.00714,0.006818,0.007096,200757698.0
2025-08-09 08:00:00,0.007097,0.007131,0.007004,0.007013,144993485.0
2025-08-09 12:00:00,0.007013,0.007129,0.006945,0.007015,118829477.0
2025-08-09 16:00:00,0.007015,0.007126,0.00701,0.007088,116382441.0
2025-08-09 20:00:00,0.007085,0.007133,0.006936,0.006968,142188086.0
2025-08-10 00:00:00,0.006967,0.007125,0.00693,0.007081,146752707.0
2025-08-10 04:00:00,0.007079,0.007121,0.00677,0.006824,167550449.0
2025-08-10 08:00:00,0.006825,0.006917,0.00672,0.006756,144751300.0
2025-08-10 12:00:00,0.006756,0.006921,0.006737,0.00686,123533850.0
2025-08-10 16:00:00,0.006859,0.00696,0.006826,0.006939,106260382.0
2025-08-10 20:00:00,0.006939,0.00695,0.006757,0.006816,87970609.0
2025-08-11 00:00:00,0.006818,0.0071,0.006786,0.00706,153000863.0
2025-08-11 04:00:00,0.007059,0.007667,0.007029,0.007415,745657304.0
2025-08-11 08:00:00,0.007414,0.009,0.007248,0.008044,3318934764.0
2025-08-11 12:00:00,0.008045,0.008217,0.007326,0.0075,1728390028.0
2025-08-11 16:00:00,0.007501,0.007767,0.007188,0.007354,955406998.0
2025-08-11 20:00:00,0.007353,0.007366,0.007059,0.007209,419931230.0
2025-08-12 00:00:00,0.00721,0.007342,0.00713,0.007144,291647358.0
2025-08-12 04:00:00,0.007144,0.007269,0.0071,0.007136,235544312.0
2025-08-12 08:00:00,0.007136,0.007141,0.00683,0.006965,462400662.0
2025-08-12 12:00:00,0.006965,0.007195,0.006961,0.007164,325012942.0
2025-08-12 16:00:00,0.007165,0.007369,0.007152,0.007278,226346299.0
2025-08-12 20:00:00,0.007277,0.007351,0.00722,0.007299,165801020.0
2025-08-13 00:00:00,0.007298,0.007437,0.007173,0.00738,235696024.0
2025-08-13 04:00:00,0.00738,0.00755,0.007295,0.007531,247229238.0
2025-08-13 08:00:00,0.007531,0.007572,0.007364,0.007378,259185732.0
2025-08-13 12:00:00,0.00738,0.007435,0.007275,0.007317,187543203.0
2025-08-13 16:00:00,0.007317,0.007357,0.00716,0.007236,112782174.0
2025-08-13 20:00:00,0.007237,0.007348,0.007233,0.007325,98616483.0
2025-08-14 00:00:00,0.007325,0.007409,0.007239,0.007392,94688860.0
2025-08-14 04:00:00,0.007392,0.007405,0.007158,0.007201,115553736.0
2025-08-14 08:00:00,0.007201,0.007203,0.00704,0.007095,106760559.0
2025-08-14 12:00:00,0.007095,0.007185,0.006484,0.006852,443144132.0
2025-08-14 16:00:00,0.00685,0.006885,0.006731,0.006813,128437616.0
2025-08-14 20:00:00,0.006812,0.006849,0.006688,0.006808,85150372.0
2025-08-15 00:00:00,0.006808,0.006933,0.006771,0.006883,69346276.0
2025-08-15 04:00:00,0.006884,0.006944,0.006827,0.006868,52719071.0
2025-08-15 08:00:00,0.006869,0.006951,0.006838,0.006909,102694993.0
2025-08-15 12:00:00,0.006912,0.006985,0.006658,0.006756,154927691.0
2025-08-15 16:00:00,0.006754,0.006864,0.006682,0.006744,92908345.0
2025-08-15 20:00:00,0.006744,0.00687,0.006727,0.006803,44370676.0
2025-08-16 00:00:00,0.006804,0.006932,0.006792,0.006882,41545654.0
2025-08-16 04:00:00,0.006883,0.006926,0.006835,0.006904,31116245.0
2025-08-16 08:00:00,0.006903,0.00692,0.006775,0.006786,50516170.0
2025-08-16 12:00:00,0.006786,0.006908,0.006755,0.006846,66258339.0
2025-08-16 16:00:00,0.006847,0.006925,0.006806,0.006894,65090166.0
2025-08-16 20:00:00,0.006891,0.006971,0.006871,0.006918,40694879.0
2025-08-17 00:00:00,0.006919,0.006979,0.006891,0.006941,27887513.0
2025-08-17 04:00:00,0.00694,0.007042,0.006918,0.006989,80408425.0
2025-08-17 08:00:00,0.006991,0.007126,0.00697,0.007032,102540088.0
2025-08-17 12:00:00,0.007033,0.007035,0.006952,0.007001,50407745.0
2025-08-17 16:00:00,0.007003,0.007056,0.006869,0.006934,73859942.0
2025-08-17 20:00:00,0.006935,0.006974,0.006902,0.006914,30794734.0
2025-08-18 00:00:00,0.006915,0.006925,0.006704,0.00679,79754725.0
2025-08-18 04:00:00,0.006789,0.006923,0.006764,0.006807,63885756.0
2025-08-18 08:00:00,0.006807,0.00688,0.006765,0.006844,55018644.0
2025-08-18 12:00:00,0.006843,0.006904,0.006757,0.006834,76647129.0
2025-08-18 16:00:00,0.006834,0.006902,0.006784,0.006875,50555535.0
2025-08-18 20:00:00,0.006874,0.006957,0.00686,0.006915,47920943.0
2025-08-19 00:00:00,0.006916,0.007188,0.006906,0.007021,218391137.0
2025-08-19 04:00:00,0.00702,0.0072,0.006717,0.006906,304185116.0
2025-08-19 08:00:00,0.006905,0.007094,0.006884,0.007088,91939459.0
2025-08-19 12:00:00,0.007088,0.007094,0.006909,0.006934,104858290.0
2025-08-19 16:00:00,0.006935,0.007135,0.006877,0.006943,160174462.0
2025-08-19 20:00:00,0.006944,0.006993,0.006668,0.006684,113668972.0
2025-08-20 00:00:00,0.006684,0.007075,0.006543,0.006994,198208490.0
2025-08-20 04:00:00,0.006995,0.007106,0.006933,0.00701,116162228.0
2025-08-20 08:00:00,0.00701,0.007215,0.006972,0.00718,219214392.0
2025-08-20 12:00:00,0.007182,0.007467,0.007068,0.007283,421181584.0
2025-08-20 16:00:00,0.007284,0.007426,0.007138,0.007297,200156778.0
2025-08-20 20:00:00,0.007297,0.007581,0.00729,0.007416,189701731.0
2025-08-21 00:00:00,0.007415,0.007519,0.007169,0.007186,148907268.0
2025-08-21 04:00:00,0.007187,0.007298,0.007156,0.007226,58986979.0
2025-08-21 08:00:00,0.007224,0.00728,0.007052,0.00709,92903011.0
2025-08-21 12:00:00,0.007091,0.007103,0.006907,0.006952,136793357.0
2025-08-21 16:00:00,0.006951,0.007047,0.006899,0.006972,93069384.0
2025-08-21 20:00:00,0.006972,0.006996,0.006888,0.006914,38643157.0
2025-08-22 00:00:00,0.006916,0.007062,0.006889,0.007011,54050551.0
2025-08-22 04:00:00,0.007013,0.007142,0.006998,0.007017,84018895.0
2025-08-22 08:00:00,0.007016,0.007048,0.006952,0.00696,64972871.0
2025-08-22 12:00:00,0.006959,0.007193,0.006856,0.007147,204337649.0
2025-08-22 16:00:00,0.007146,0.007333,0.007127,0.007326,167051474.0
2025-08-22 20:00:00,0.007327,0.007383,0.007227,0.007341,148240029.0
2025-08-23 00:00:00,0.007341,0.007439,0.00715,0.007183,123634959.0
2025-08-23 04:00:00,0.007186,0.007396,0.007184,0.007327,118081615.0
2025-08-23 08:00:00,0.007329,0.007386,0.007211,0.007218,69721442.0
2025-08-23 12:00:00,0.007216,0.007253,0.007093,0.0071,82181405.0
2025-08-23 16:00:00,0.0071,0.007147,0.00709,0.007114,57163063.0
2025-08-23 20:00:00,0.007114,0.007137,0.007061,0.007136,43339637.0
2025-08-24 00:00:00,0.007135,0.007135,0.006987,0.007028,59900455.0
2025-08-24 04:00:00,0.007027,0.007081,0.006955,0.006966,65862168.0
2025-08-24 08:00:00,0.006967,0.006995,0.006895,0.006942,54617950.0
2025-08-24 12:00:00,0.006942,0.006989,0.006909,0.00694,84471949.0
2025-08-24 16:00:00,0.006939,0.007088,0.0068,0.006951,171887227.0
2025-08-24 20:00:00,0.006952,0.006955,0.006846,0.006899,64630397.0
2025-08-25 00:00:00,0.006899,0.006953,0.00681,0.006933,33089217.0
2025-08-25 04:00:00,0.006934,0.006938,0.006777,0.006816,45537959.0
2025-08-25 08:00:00,0.006814,0.006836,0.006758,0.006833,43363268.0
2025-08-25 12:00:00,0.006834,0.006909,0.006811,0.006827,43160789.0
2025-08-25 16:00:00,0.006827,0.006858,0.006705,0.00671,50811948.0
2025-08-25 20:00:00,0.006709,0.006768,0.006599,0.006728,78601422.0
2025-08-26 00:00:00,0.00673,0.006809,0.006702,0.00675,34220950.0
2025-08-26 04:00:00,0.006751,0.00678,0.006685,0.00673,36183618.0
2025-08-26 08:00:00,0.006731,0.006769,0.006671,0.006688,39489125.0
2025-08-26 12:00:00,0.006689,0.00681,0.006684,0.006788,43533114.0
2025-08-26 16:00:00,0.00679,0.006904,0.006764,0.006894,44301862.0
2025-08-26 20:00:00,0.006893,0.006931,0.006844,0.006849,38410794.0
2025-08-27 00:00:00,0.00685,0.006973,0.00678,0.006954,44406211.0
2025-08-27 04:00:00,0.006955,0.00699,0.006865,0.006934,80171425.0
2025-08-27 08:00:00,0.006936,0.006947,0.006857,0.006863,49170798.0
2025-08-27 12:00:00,0.006864,0.006929,0.006843,0.006909,34765982.0
2025-08-27 16:00:00,0.00691,0.006913,0.006811,0.00685,28426373.0
2025-08-27 20:00:00,0.006849,0.006895,0.006783,0.00679,43871946.0
2025-08-28 00:00:00,0.006791,0.006865,0.006784,0.006825,22909689.0
2025-08-28 04:00:00,0.006825,0.00693,0.006825,0.006906,42040269.0
2025-08-28 08:00:00,0.006907,0.006933,0.006884,0.006894,29121596.0
2025-08-28 12:00:00,0.006897,0.00693,0.006873,0.006891,46869264.0
2025-08-28 16:00:00,0.006891,0.006917,0.006828,0.006868,34862232.0
2025-08-28 20:00:00,0.006867,0.006931,0.006861,0.006918,26157100.0
2025-08-29 00:00:00,0.006917,0.006966,0.006891,0.006941,44799385.0
2025-08-29 04:00:00,0.006941,0.006965,0.006823,0.006842,60702398.0
2025-08-29 08:00:00,0.006842,0.00687,0.006722,0.006746,100306790.0
2025-08-29 12:00:00,0.006745,0.006837,0.006659,0.006733,94699156.0
2025-08-29 16:00:00,0.006734,0.006763,0.006694,0.006734,39527156.0
2025-08-29 20:00:00,0.006735,0.006746,0.006677,0.006726,33379946.0
2025-08-30 00:00:00,0.006725,0.006801,0.006664,0.006765,62244349.0
2025-08-30 04:00:00,0.006767,0.006822,0.006738,0.006815,28526073.0
2025-08-30 08:00:00,0.006816,0.006899,0.006792,0.006875,42368432.0
2025-08-30 12:00:00,0.006875,0.006908,0.006816,0.006848,81378195.0
2025-08-30 16:00:00,0.006854,0.00688,0.006799,0.006878,28430583.0
2025-08-30 20:00:00,0.006879,0.006954,0.00683,0.006923,73790659.0
2025-08-31 00:00:00,0.006924,0.006938,0.006883,0.00689,27319206.0
2025-08-31 04:00:00,0.006891,0.007164,0.006856,0.00712,141029031.0
2025-08-31 08:00:00,0.007121,0.007148,0.006875,0.006954,166469413.0
2025-08-31 12:00:00,0.006953,0.006974,0.006867,0.006944,54586618.0
2025-08-31 16:00:00,0.006944,0.0071,0.006944,0.007061,96529382.0
2025-08-31 20:00:00,0.007063,0.007166,0.00703,0.007071,82827015.0
2025-09-01 00:00:00,0.007074,0.007075,0.006909,0.006964,102648791.0
2025-09-01 04:00:00,0.006966,0.007023,0.00679,0.006908,74928888.0
2025-09-01 08:00:00,0.006909,0.006928,0.006803,0.006819,40251919.0
2025-09-01 12:00:00,0.006819,0.006858,0.006694,0.006746,87174819.0
2025-09-01 16:00:00,0.006744,0.006744,0.006664,0.006681,58726339.0
2025-09-01 20:00:00,0.00668,0.0067,0.006228,0.006388,141155721.0
2025-09-02 00:00:00,0.006387,0.006557,0.006339,0.006526,83198576.0
2025-09-02 04:00:00,0.006525,0.006628,0.006508,0.00653,72148156.0
2025-09-02 08:00:00,0.006529,0.006563,0.006508,0.00652,22017866.0
2025-09-02 12:00:00,0.006522,0.00665,0.006403,0.00649,86350524.0
2025-09-02 16:00:00,0.006492,0.006555,0.006437,0.006452,27288050.0
2025-09-02 20:00:00,0.006449,0.006567,0.006441,0.006564,25134999.0
2025-09-03 00:00:00,0.006565,0.006666,0.006554,0.006613,34199927.0
2025-09-03 04:00:00,0.006613,0.006614,0.006482,0.006505,27710772.0
2025-09-03 08:00:00,0.006504,0.006594,0.006504,0.006575,27572775.0
2025-09-03 12:00:00,0.006576,0.00669,0.00657,0.006631,80310143.0
2025-09-03 16:00:00,0.006632,0.006668,0.00661,0.006658,27507678.0
2025-09-03 20:00:00,0.006659,0.006663,0.006601,0.006608,27248718.0
2025-09-04 00:00:00,0.006608,0.006631,0.006516,0.006519,26985971.0
2025-09-04 04:00:00,0.00652,0.006574,0.006461,0.006495,35287041.0
2025-09-04 08:00:00,0.006494,0.006519,0.006447,0.006447,41454234.0
2025-09-04 12:00:00,0.006447,0.006477,0.0062,0.006226,130899955.0
2025-09-04 16:00:00,0.006225,0.006272,0.006026,0.006064,135269097.0
2025-09-04 20:00:00,0.006064,0.006116,0.006002,0.006063,108989955.0
2025-09-05 00:00:00,0.00606,0.006206,0.006046,0.006187,81312390.0
2025-09-05 04:00:00,0.006189,0.006304,0.006139,0.006283,73918541.0
2025-09-05 08:00:00,0.006284,0.0063,0.00619,0.006237,50754418.0
2025-09-05 12:00:00,0.006236,0.006394,0.006177,0.006257,131867268.0
2025-09-05 16:00:00,0.006255,0.006323,0.006226,0.006323,50776332.0
2025-09-05 20:00:00,0.006324,0.00642,0.006268,0.006301,61563423.0
2025-09-06 00:00:00,0.006302,0.006311,0.006275,0.006296,16375209.0
2025-09-06 04:00:00,0.006297,0.006363,0.006286,0.006308,37076054.0
2025-09-06 08:00:00,0.006309,0.006396,0.006239,0.006283,49844764.0
2025-09-06 12:00:00,0.006282,0.00629,0.006168,0.006196,57410693.0
2025-09-06 16:00:00,0.006195,0.006217,0.00609,0.006103,58419095.0
2025-09-06 20:00:00,0.006104,0.006134,0.006059,0.00612,46472304.0
2025-09-07 00:00:00,0.00612,0.006213,0.006119,0.006186,32220192.0
2025-09-07 04:00:00,0.006188,0.006224,0.006167,0.006208,32085768.0
2025-09-07 08:00:00,0.006207,0.00629,0.006187,0.006237,44007969.0
2025-09-07 12:00:00,0.006239,0.006271,0.006175,0.006206,62965390.0
2025-09-07 16:00:00,0.006208,0.006243,0.006172,0.006218,38338910.0
2025-09-07 20:00:00,0.006218,0.006343,0.006211,0.006272,63500600.0
2025-09-08 00:00:00,0.006275,0.006283,0.006185,0.006239,45959855.0
2025-09-08 04:00:00,0.006239,0.006245,0.0062,0.006217,23865710.0
2025-09-08 08:00:00,0.006217,0.006304,0.006208,0.006232,59259388.0
2025-09-08 12:00:00,0.006234,0.006318,0.006224,0.006285,54424532.0
2025-09-08 16:00:00,0.006284,0.006333,0.005955,0.00606,234369463.0
2025-09-08 20:00:00,0.006061,0.006148,0.006012,0.006126,77756281.0
2025-09-09 00:00:00,0.006125,0.006193,0.00609,0.006189,53385798.0
2025-09-09 04:00:00,0.006189,0.006273,0.006154,0.006262,64176341.0
2025-09-09 08:00:00,0.006262,0.006288,0.006185,0.006192,52918201.0
2025-09-09 12:00:00,0.006193,0.006207,0.00603,0.006054,80426547.0
2025-09-09 16:00:00,0.006051,0.006095,0.006013,0.006041,56276373.0
2025-09-09 20:00:00,0.006041,0.006065,0.006013,0.006054,21849056.0
2025-09-10 00:00:00,0.006055,0.006193,0.006046,0.006158,43796028.0
2025-09-10 04:00:00,0.006157,0.006192,0.00609,0.006148,51228159.0
2025-09-10 08:00:00,0.006146,0.00628,0.006079,0.006187,148069877.0
2025-09-10 12:00:00,0.006182,0.006219,0.006145,0.006174,83561733.0
2025-09-10 16:00:00,0.006176,0.00618,0.00603,0.006046,66986156.0
2025-09-10 20:00:00,0.006045,0.006138,0.00604,0.006116,30353796.0
2025-09-11 00:00:00,0.006116,0.006186,0.0061,0.006176,34618025.0
2025-09-11 04:00:00,0.006176,0.006178,0.006134,0.006151,26045131.0
2025-09-11 08:00:00,0.006151,0.006175,0.006076,0.00608,28862320.0
2025-09-11 12:00:00,0.006079,0.006137,0.00603,0.006069,78952508.0
2025-09-11 16:00:00,0.006069,0.006124,0.006065,0.006101,35090888.0
2025-09-11 20:00:00,0.0061,0.006164,0.006087,0.006145,34290463.0
2025-09-12 00:00:00,0.006147,0.006185,0.00609,0.006121,41875431.0
2025-09-12 04:00:00,0.006122,0.006168,0.006067,0.006125,46051138.0
2025-09-12 08:00:00,0.006126,0.006133,0.006055,0.006063,46233770.0
2025-09-12 12:00:00,0.006064,0.006109,0.006039,0.006084,36440966.0
2025-09-12 16:00:00,0.006085,0.006255,0.006077,0.006216,114381360.0
2025-09-12 20:00:00,0.006216,0.006248,0.006153,0.006229,51268593.0
2025-09-13 00:00:00,0.00623,0.006311,0.006194,0.006241,75877817.0
2025-09-13 04:00:00,0.006242,0.006276,0.006193,0.006238,47719941.0
2025-09-13 08:00:00,0.00624,0.006374,0.006237,0.006345,105594032.0
2025-09-13 12:00:00,0.006346,0.0064,0.006205,0.006264,116800235.0
2025-09-13 16:00:00,0.006268,0.00632,0.006182,0.006317,62900079.0
2025-09-13 20:00:00,0.006318,0.006387,0.0063,0.006341,24352165.0
2025-09-14 00:00:00,0.006341,0.00636,0.006243,0.006249,41791673.0
2025-09-14 04:00:00,0.00625,0.006251,0.006046,0.006159,169965027.0
2025-09-14 08:00:00,0.006158,0.006183,0.00607,0.006094,56037781.0
2025-09-14 12:00:00,0.006092,0.006131,0.006052,0.006093,93731361.0
2025-09-14 16:00:00,0.006093,0.00615,0.006079,0.006111,34229190.0
2025-09-14 20:00:00,0.006111,0.006157,0.006072,0.006099,31329546.0
2025-09-15 00:00:00,0.006098,0.006162,0.006052,0.006153,27407854.0
2025-09-15 04:00:00,0.006152,0.006168,0.006015,0.006044,64032209.0
2025-09-15 08:00:00,0.006043,0.006043,0.005571,0.005701,284649168.0
2025-09-15 12:00:00,0.0057,0.005801,0.005639,0.00569,116499648.0
2025-09-15 16:00:00,0.005687,0.005719,0.00561,0.005691,70150569.0
2025-09-15 20:00:00,0.00569,0.005782,0.005686,0.005768,33369555.0
2025-09-16 00:00:00,0.005767,0.005792,0.005744,0.005748,25013265.0
2025-09-16 04:00:00,0.005748,0.005774,0.005693,0.005763,24404921.0
2025-09-16 08:00:00,0.005764,0.005795,0.005752,0.005775,36169481.0
2025-09-16 12:00:00,0.005774,0.005849,0.005746,0.005846,73618837.0
2025-09-16 16:00:00,0.005847,0.006266,0.0058,0.006131,312189383.0
2025-09-16 20:00:00,0.006132,0.006224,0.006018,0.006073,139278276.0
2025-09-17 00:00:00,0.006074,0.006581,0.006029,0.006305,487571153.0
2025-09-17 04:00:00,0.006311,0.006349,0.006019,0.006047,234678186.0
2025-09-17 08:00:00,0.006052,0.006079,0.005845,0.005939,150106535.0
2025-09-17 12:00:00,0.00594,0.005969,0.00588,0.005905,53936122.0
2025-09-17 16:00:00,0.005905,0.006046,0.005855,0.006032,117154186.0
2025-09-17 20:00:00,0.006033,0.006189,0.005964,0.006145,99287482.0
2025-09-18 00:00:00,0.006145,0.00617,0.006081,0.006139,42787264.0
2025-09-18 04:00:00,0.00614,0.006184,0.006048,0.006184,77282338.0
2025-09-18 08:00:00,0.006183,0.006587,0.006171,0.00636,508772775.0
2025-09-18 12:00:00,0.006359,0.006374,0.00621,0.006314,129520836.0
2025-09-18 16:00:00,0.006315,0.006369,0.006227,0.006287,91100584.0
2025-09-18 20:00:00,0.006289,0.006317,0.006207,0.006252,42353506.0
2025-09-19 00:00:00,0.006252,0.006293,0.006178,0.006188,57825005.0
2025-09-19 04:00:00,0.006187,0.006234,0.006132,0.006141,70493738.0
2025-09-19 08:00:00,0.006141,0.006178,0.006029,0.00605,73568573.0
2025-09-19 12:00:00,0.006048,0.006151,0.006022,0.00609,89467938.0
2025-09-19 16:00:00,0.00609,0.006407,0.00608,0.006316,279605048.0
2025-09-19 20:00:00,0.006316,0.006675,0.006316,0.00658,509776402.0
2025-09-20 00:00:00,0.006579,0.006783,0.00639,0.006437,554107476.0
2025-09-20 04:00:00,0.006438,0.006889,0.0064,0.006469,493316900.0
2025-09-20 08:00:00,0.006469,0.00647,0.00618,0.006429,273902634.0
2025-09-20 12:00:00,0.00643,0.006437,0.00624,0.006363,136269844.0
2025-09-20 16:00:00,0.006362,0.006498,0.006285,0.006313,133686396.0
2025-09-20 20:00:00,0.006313,0.006432,0.006301,0.006418,53896719.0
2025-09-21 00:00:00,0.006417,0.00648,0.006345,0.006388,78129630.0
2025-09-21 04:00:00,0.006387,0.006395,0.006274,0.006333,99633500.0
2025-09-21 08:00:00,0.006334,0.006343,0.006,0.006063,168019889.0
2025-09-21 12:00:00,0.006064,0.006156,0.006057,0.006109,43910391.0
2025-09-21 16:00:00,0.006112,0.00614,0.00603,0.006108,51300095.0
2025-09-21 20:00:00,0.00611,0.006151,0.006057,0.006076,32989715.0
2025-09-22 00:00:00,0.006076,0.0061,0.005922,0.005975,125207024.0
2025-09-22 04:00:00,0.005978,0.006151,0.005058,0.005486,332186404.0
2025-09-22 08:00:00,0.005486,0.00552,0.00537,0.005386,132990951.0
2025-09-22 12:00:00,0.005387,0.005453,0.00521,0.005237,105620042.0
2025-09-22 16:00:00,0.005237,0.00526,0.005096,0.005202,186665104.0
